time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.04,0.054,0.050380952380952394,0.052000000000000005,0.0031844292375810463,0.022,0.024,0.023300000000000005,0.024,0.0009539392014169464,0.256,0.28,0.27040000000000003,0.276,0.009243376006633084,0.02,0.024,0.022900000000000004,0.023,0.0011789826122551603,0.164,0.178,0.173,0.176,0.00584807660688537,0.022,0.026000000000000002,0.023500000000000004,0.024,0.0010723805294763618,1.01,1.048,1.0366,1.046,0.0144651304867948,0.084,0.09,0.08870000000000001,0.09,0.0019261360284258183,0.47400000000000003,0.53,0.511,0.524,0.02188606862823929,0.012,0.014,0.012700000000000003,0.012,0.0009539392014169456,32,8,4096,14336,128256,True,448,1
0.04,0.052000000000000005,0.05000000000000001,0.05,0.0027602622373694183,0.022,0.024,0.023500000000000004,0.024,0.0008660254037844396,0.252,0.272,0.2652,0.268,0.006209669878504015,0.02,0.024,0.0221,0.022,0.0009949874371066201,0.162,0.17400000000000002,0.16980000000000003,0.17200000000000001,0.004093897898091748,0.022,0.024,0.023500000000000004,0.024,0.0008660254037844396,1.004,1.032,1.0231999999999999,1.026,0.008400000000000008,0.084,0.088,0.0869,0.088,0.00133790881602596,0.47400000000000003,0.516,0.5048999999999999,0.512,0.01453925720248458,0.012,0.014,0.012100000000000003,0.012,0.0004358898943540674,32,8,4096,14336,128256,True,440,1
0.038,0.054,0.05114285714285716,0.052000000000000005,0.0032408951480330586,0.018000000000000002,0.02,0.019800000000000005,0.02,0.0005999999999999995,0.25,0.276,0.2717,0.274,0.006701492371106609,0.018000000000000002,0.022,0.020700000000000003,0.02,0.0011445523142259587,0.16,0.18,0.1753,0.176,0.005225897052181565,0.018000000000000002,0.022,0.0205,0.02,0.0012449899597988723,1.006,1.042,1.0372999999999999,1.04,0.007383088784512894,0.074,0.076,0.0743,0.074,0.0007141428428542857,0.47200000000000003,0.53,0.5258,0.528,0.012375782803523985,0.012,0.014,0.012600000000000004,0.012,0.000916515138991168,32,8,4096,14336,128256,True,432,1
0.038,0.052000000000000005,0.04676190476190477,0.046,0.0025053231310411257,0.018000000000000002,0.022,0.018500000000000006,0.018000000000000002,0.0010723805294763598,0.254,0.28,0.2588,0.256,0.00670522184569609,0.018000000000000002,0.022,0.020100000000000007,0.02,0.0007681145747868602,0.164,0.18,0.16600000000000004,0.164,0.004732863826479689,0.018000000000000002,0.022,0.019200000000000005,0.02,0.0011661903789690592,1.01,1.054,1.02,1.016,0.013311649033835,0.07,0.076,0.07210000000000003,0.07200000000000001,0.001479864858694871,0.486,0.542,0.4955,0.488,0.018491890114317698,0.012,0.014,0.012100000000000003,0.012,0.0004358898943540674,32,8,4096,14336,128256,True,424,1
0.036000000000000004,0.052000000000000005,0.04895238095238096,0.05,0.003124041803210805,0.018000000000000002,0.022,0.020000000000000007,0.02,0.0006324555320336753,0.252,0.28600000000000003,0.271,0.272,0.0055677643628300275,0.018000000000000002,0.022,0.020800000000000003,0.02,0.0011661903789690592,0.162,0.188,0.17660000000000003,0.176,0.004294182110716777,0.018000000000000002,0.022,0.020000000000000007,0.02,0.0006324555320336753,1.026,1.1,1.0516999999999999,1.048,0.015928276742949953,0.07200000000000001,0.076,0.07260000000000003,0.07200000000000001,0.0012806248474865657,0.524,0.556,0.5314,0.53,0.008440379138403684,0.012,0.014,0.012300000000000002,0.012,0.000714142842854285,32,8,4096,14336,128256,True,416,1
0.04,0.052000000000000005,0.04780952380952382,0.048,0.0019424836242258232,0.018000000000000002,0.02,0.019900000000000008,0.02,0.00043588989435406706,0.26,0.276,0.26280000000000003,0.262,0.0033704599092705466,0.02,0.022,0.020300000000000002,0.02,0.0007141428428542844,0.17,0.182,0.1708,0.17,0.00263818119165458,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,1.002,1.042,1.0082,1.006,0.008096912991998871,0.068,0.074,0.07030000000000002,0.07,0.0011445523142259585,0.508,0.546,0.5146999999999999,0.512,0.009884836872705598,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,408,1
0.038,0.048,0.04580952380952382,0.046,0.0020381842437174006,0.018000000000000002,0.02,0.018500000000000006,0.018000000000000002,0.0008660254037844379,0.254,0.272,0.2585,0.256,0.006383572667401857,0.02,0.022,0.020400000000000005,0.02,0.0007999999999999994,0.166,0.182,0.17,0.168,0.005329165037789686,0.018000000000000002,0.02,0.019100000000000006,0.02,0.000994987437106619,0.992,1.036,1.0044999999999997,0.998,0.015084760521798161,0.068,0.07200000000000001,0.07000000000000002,0.07,0.0012649110640673528,0.498,0.54,0.5101000000000001,0.502,0.015052906696050448,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,400,1
0.038,0.05,0.045333333333333344,0.046,0.0021675822241411517,0.018000000000000002,0.02,0.018600000000000005,0.018000000000000002,0.0009165151389911671,0.254,0.276,0.2586,0.256,0.006390618123468189,0.02,0.022,0.020300000000000006,0.02,0.0007141428428542844,0.168,0.184,0.17020000000000005,0.168,0.005015974481593776,0.018000000000000002,0.022,0.019600000000000006,0.02,0.001019803902718556,0.998,1.046,1.0082,1.001,0.015746745695539775,0.068,0.07200000000000001,0.06920000000000001,0.068,0.0014696938456699082,0.5,0.544,0.5098,0.504,0.013883803513446896,0.012,0.012,0.012000000000000002,0.012,1.734723475976807e-18,32,8,4096,14336,128256,True,392,1
0.034,0.048,0.044000000000000004,0.046,0.002960051479603819,0.018000000000000002,0.02,0.019100000000000006,0.02,0.000994987437106619,0.234,0.256,0.2465,0.253,0.008986100377805709,0.018000000000000002,0.02,0.018900000000000007,0.018000000000000002,0.0009949874371066193,0.128,0.136,0.13240000000000002,0.136,0.003979949748426484,0.018000000000000002,0.02,0.019100000000000006,0.02,0.000994987437106619,0.798,0.8300000000000001,0.8150000000000002,0.8190000000000001,0.011907980517283367,0.068,0.07200000000000001,0.06970000000000001,0.07,0.0011445523142259606,0.354,0.39,0.3754,0.386,0.015337535656030287,0.01,0.012,0.011300000000000001,0.012,0.0009539392014169458,32,8,4096,14336,128256,True,384,1
0.034,0.044,0.042761904761904765,0.044,0.0022657861434991064,0.018000000000000002,0.02,0.018100000000000005,0.018000000000000002,0.00043588989435406706,0.234,0.248,0.24180000000000001,0.246,0.005582114294781136,0.018000000000000002,0.02,0.018100000000000005,0.018000000000000002,0.00043588989435406706,0.126,0.134,0.13040000000000002,0.132,0.002727636339397174,0.018000000000000002,0.02,0.018300000000000004,0.018000000000000002,0.0007141428428542843,0.794,0.81,0.8045,0.806,0.005286775955154526,0.066,0.07,0.06780000000000001,0.068,0.0008717797887081354,0.356,0.378,0.37050000000000005,0.376,0.008458723307923017,0.01,0.012,0.011500000000000002,0.012,0.0008660254037844387,32,8,4096,14336,128256,True,376,1
0.034,0.044,0.04304761904761906,0.044,0.0023599069892121637,0.018000000000000002,0.02,0.019700000000000006,0.02,0.0007141428428542845,0.232,0.256,0.24999999999999994,0.252,0.007375635565834307,0.018000000000000002,0.02,0.018700000000000005,0.018000000000000002,0.0009539392014169448,0.128,0.14200000000000002,0.1386,0.14,0.004294182110716781,0.018000000000000002,0.02,0.019700000000000006,0.02,0.0007141428428542845,0.792,0.8200000000000001,0.8126,0.8160000000000001,0.008077128202523475,0.066,0.07,0.06850000000000002,0.068,0.0010723805294763618,0.356,0.392,0.3854,0.388,0.00975909831900469,0.01,0.012,0.011800000000000001,0.012,0.0006000000000000001,32,8,4096,14336,128256,True,368,1
0.032,0.042,0.04133333333333335,0.042,0.0021675822241411517,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.234,0.248,0.24450000000000002,0.246,0.003154362059117496,0.016,0.02,0.018100000000000005,0.018000000000000002,0.0007681145747868605,0.13,0.136,0.13369999999999999,0.134,0.0013076696830622034,0.018000000000000002,0.02,0.018900000000000007,0.018000000000000002,0.000994987437106619,0.796,0.8140000000000001,0.8102,0.81,0.003515679166249392,0.066,0.068,0.06670000000000001,0.066,0.0009539392014169463,0.356,0.376,0.3729,0.374,0.004217819341792632,0.01,0.012,0.0108,0.01,0.0009797958971132711,32,8,4096,14336,128256,True,360,1
0.032,0.044,0.04095238095238096,0.04,0.002590756287378179,0.018000000000000002,0.02,0.018700000000000005,0.018000000000000002,0.0009539392014169448,0.234,0.262,0.2435,0.23600000000000002,0.011964530914331742,0.016,0.02,0.018400000000000007,0.018000000000000002,0.0013564659966250536,0.126,0.14200000000000002,0.13200000000000003,0.128,0.006131883886702363,0.018000000000000002,0.02,0.018700000000000005,0.018000000000000002,0.0009539392014169448,0.78,0.8220000000000001,0.7988000000000001,0.787,0.01742871194322749,0.064,0.068,0.06660000000000002,0.066,0.0011135528725660054,0.356,0.398,0.37349999999999994,0.36,0.019451221041363976,0.01,0.012,0.0108,0.01,0.0009797958971132714,32,8,4096,14336,128256,True,352,1
0.032,0.042,0.039333333333333345,0.04,0.0020778499265972795,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.232,0.25,0.24139999999999998,0.246,0.00707389567353095,0.016,0.02,0.018000000000000006,0.018000000000000002,0.000632455532033676,0.124,0.134,0.1303,0.133,0.003963584236521286,0.018000000000000002,0.02,0.018500000000000006,0.018000000000000002,0.0008660254037844379,0.778,0.8,0.7910000000000001,0.796,0.009412757300600082,0.064,0.068,0.06590000000000001,0.066,0.0013379088160259665,0.358,0.382,0.37229999999999996,0.379,0.010339729203417282,0.01,0.012,0.0103,0.01,0.000714142842854285,32,8,4096,14336,128256,True,344,1
0.03,0.04,0.038761904761904775,0.04,0.002180099646144686,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.23,0.248,0.24009999999999998,0.244,0.0073613857391118896,0.016,0.02,0.018400000000000007,0.018000000000000002,0.0010198039027185565,0.122,0.132,0.1276,0.13,0.0036660605559646754,0.018000000000000002,0.02,0.018400000000000007,0.018000000000000002,0.0007999999999999993,0.776,0.8,0.7902,0.794,0.007846018098373219,0.062,0.068,0.06390000000000001,0.064,0.0016093476939431095,0.356,0.38,0.3705,0.376,0.009937303457175905,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,336,1
0.03,0.04,0.038190476190476205,0.038,0.0020381842437174,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.234,0.246,0.24050000000000002,0.242,0.003570714214271417,0.016,0.018000000000000002,0.017800000000000003,0.018000000000000002,0.0006000000000000006,0.124,0.13,0.1286,0.13,0.001907878402833893,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.778,0.8,0.7916000000000001,0.794,0.006118823416311347,0.062,0.066,0.06340000000000001,0.064,0.0011135528725660054,0.356,0.374,0.369,0.372,0.005983310120660642,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,328,1
0.03,0.04,0.03742857142857144,0.038,0.002321153829895988,0.016,0.02,0.017500000000000005,0.018000000000000002,0.0012449899597988736,0.23600000000000002,0.26,0.24669999999999997,0.241,0.009450396817065412,0.014,0.016,0.014700000000000001,0.014,0.0009539392014169457,0.124,0.136,0.12870000000000004,0.126,0.00541387107345567,0.018000000000000002,0.02,0.018500000000000006,0.018000000000000002,0.0008660254037844379,0.844,0.88,0.8586,0.85,0.013192422067232397,0.056,0.064,0.06060000000000001,0.06,0.0021071307505705476,0.354,0.392,0.3702000000000001,0.358,0.017651062290978424,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,320,1
0.03,0.038,0.03657142857142858,0.036000000000000004,0.0017612611437054211,0.016,0.018000000000000002,0.017500000000000005,0.018000000000000002,0.0008660254037844396,0.23600000000000002,0.254,0.24369999999999997,0.243,0.006849087530467098,0.014,0.016,0.014500000000000002,0.014,0.0008660254037844387,0.124,0.132,0.1279,0.127,0.003923009049186609,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.848,0.876,0.8597999999999999,0.86,0.007665507158694727,0.056,0.062,0.057800000000000004,0.058,0.001777638883463117,0.356,0.382,0.3704,0.379,0.010669582934679322,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,312,1
0.028,0.036000000000000004,0.034952380952380964,0.036000000000000004,0.0018120283419467101,0.016,0.018000000000000002,0.017600000000000005,0.018000000000000002,0.0008000000000000008,0.232,0.244,0.23869999999999997,0.242,0.004950757517794616,0.014,0.016,0.0142,0.014,0.0006000000000000001,0.122,0.128,0.1255,0.127,0.00267394839142419,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.846,0.864,0.8539,0.852,0.004877499359302884,0.054,0.058,0.055900000000000005,0.056,0.0011789826122551605,0.352,0.37,0.3624,0.368,0.007364781055808796,0.01,0.01,0.010000000000000002,0.01,1.734723475976807e-18,32,8,4096,14336,128256,True,304,1
0.028,0.036000000000000004,0.0340952380952381,0.034,0.0015707069049972046,0.016,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0007141428428542856,0.234,0.23800000000000002,0.2366000000000001,0.23600000000000002,0.001428285685708571,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.122,0.126,0.12430000000000001,0.124,0.0009539392014169465,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.84,0.848,0.8450999999999999,0.846,0.00172916164657906,0.054,0.058,0.0551,0.055,0.0011789826122551605,0.354,0.36,0.3578,0.358,0.0017776388834631193,0.008,0.01,0.009900000000000003,0.01,0.0004358898943540673,32,8,4096,14336,128256,True,296,1
0.026000000000000002,0.036000000000000004,0.03285714285714286,0.032,0.002099562636671296,0.016,0.018000000000000002,0.017300000000000003,0.018000000000000002,0.0009539392014169466,0.232,0.252,0.2379,0.234,0.007628237017817414,0.014,0.016,0.014500000000000002,0.014,0.0008660254037844387,0.122,0.132,0.12630000000000002,0.124,0.0037563279941985935,0.016,0.02,0.018100000000000005,0.018000000000000002,0.0007681145747868605,0.84,0.874,0.8517000000000001,0.844,0.012669254121691627,0.054,0.058,0.05500000000000001,0.054,0.0016124515496597114,0.352,0.384,0.3643,0.356,0.013103816238027772,0.008,0.01,0.009400000000000002,0.01,0.0009165151389911679,32,8,4096,14336,128256,True,288,1
0.028,0.036000000000000004,0.033047619047619055,0.034,0.0015879363810031503,0.016,0.018000000000000002,0.017500000000000005,0.018000000000000002,0.0008660254037844396,0.23,0.24,0.23559999999999998,0.23700000000000002,0.0033226495451672273,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.122,0.128,0.12479999999999998,0.126,0.001833030277982338,0.016,0.018000000000000002,0.017900000000000006,0.018000000000000002,0.0004358898943540677,0.834,0.856,0.8455999999999999,0.848,0.005535341001239224,0.052000000000000005,0.056,0.05400000000000001,0.054,0.0010954451150103313,0.354,0.368,0.36219999999999997,0.366,0.004975942121849896,0.008,0.01,0.009400000000000002,0.01,0.0009165151389911679,32,8,4096,14336,128256,True,280,1
0.026000000000000002,0.034,0.032476190476190485,0.032,0.0017353206817417718,0.016,0.018000000000000002,0.017500000000000005,0.018000000000000002,0.0008660254037844396,0.228,0.24,0.23490000000000005,0.23600000000000002,0.003923009049186604,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.124,0.13,0.1277,0.128,0.002027313493271331,0.018000000000000002,0.018000000000000002,0.018000000000000006,0.018000000000000002,3.469446951953614e-18,0.8300000000000001,0.848,0.8390000000000001,0.841,0.005458937625582445,0.052000000000000005,0.056,0.053600000000000016,0.054,0.0010198039027185554,0.352,0.366,0.3606,0.364,0.005370288632839025,0.008,0.01,0.009200000000000003,0.01,0.0009797958971132711,32,8,4096,14336,128256,True,272,1
0.024,0.032,0.030666666666666672,0.03,0.0017817416127494962,0.016,0.018000000000000002,0.016400000000000005,0.016,0.0008000000000000007,0.23,0.23600000000000002,0.23310000000000003,0.234,0.0013379088160259665,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.126,0.128,0.1267,0.126,0.0009539392014169464,0.016,0.018000000000000002,0.017700000000000004,0.018000000000000002,0.0007141428428542857,0.8320000000000001,0.84,0.8359,0.836,0.0024879710609249303,0.052000000000000005,0.054,0.052400000000000016,0.052000000000000005,0.0007999999999999979,0.354,0.356,0.3544,0.354,0.0008000000000000006,0.008,0.01,0.008200000000000002,0.008,0.0006000000000000001,32,8,4096,14336,128256,True,264,1
0.024,0.032,0.030190476190476195,0.03,0.0016218463205644193,0.016,0.018000000000000002,0.016600000000000004,0.016,0.0009165151389911687,0.148,0.154,0.15020000000000003,0.15,0.0018867962264113225,0.012,0.014,0.013900000000000004,0.014,0.0004358898943540673,0.10400000000000001,0.11,0.1056,0.106,0.0014966629547095728,0.016,0.018000000000000002,0.017500000000000005,0.018000000000000002,0.0008660254037844396,0.5740000000000001,0.598,0.5828,0.582,0.00624179461373088,0.054,0.056,0.0548,0.054,0.0009797958971132722,0.268,0.28,0.2722,0.27,0.003841874542459713,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,256,1
0.024,0.03,0.029619047619047625,0.03,0.0013265131692556296,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.15,0.154,0.15029999999999996,0.15,0.0009539392014169465,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.106,0.108,0.1068,0.106,0.000979795897113272,0.016,0.018000000000000002,0.017200000000000003,0.018000000000000002,0.000979795897113272,0.5720000000000001,0.594,0.5848000000000001,0.585,0.006852736679604707,0.052000000000000005,0.056,0.05440000000000002,0.054,0.0010198039027185571,0.268,0.274,0.27110000000000006,0.271,0.0014798648586948754,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,248,1
0.024,0.03,0.02933333333333334,0.03,0.0014253932901995962,0.016,0.018000000000000002,0.016200000000000003,0.016,0.0006000000000000006,0.148,0.152,0.14999999999999997,0.15,0.0010954451150103333,0.014,0.014,0.014000000000000002,0.014,1.734723475976807e-18,0.10400000000000001,0.106,0.1058,0.106,0.0005999999999999964,0.016,0.018000000000000002,0.017100000000000004,0.018000000000000002,0.0009949874371066208,0.5660000000000001,0.59,0.5797000000000001,0.58,0.005840376700179501,0.052000000000000005,0.056,0.05400000000000001,0.054,0.0012649110640673507,0.266,0.272,0.26980000000000004,0.27,0.0015362291495737233,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,240,1
0.022,0.028,0.027714285714285723,0.028,0.0012777531299998802,0.014,0.016,0.0158,0.016,0.0006000000000000001,0.148,0.152,0.14889999999999998,0.148,0.0011789826122551605,0.012,0.014,0.013600000000000004,0.014,0.0008,0.10400000000000001,0.106,0.10410000000000001,0.10400000000000001,0.0004358898943540647,0.016,0.018000000000000002,0.017100000000000004,0.018000000000000002,0.0009949874371066208,0.55,0.5660000000000001,0.5555,0.556,0.004421538193886833,0.052000000000000005,0.056,0.053800000000000014,0.054,0.0013999999999999985,0.27,0.28,0.27310000000000006,0.273,0.002487971060924948,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,232,1
0.022,0.028,0.027714285714285723,0.028,0.0012777531299998802,0.014,0.016,0.015100000000000002,0.016,0.00099498743710662,0.148,0.152,0.1495,0.15,0.0010723805294763618,0.012,0.014,0.013900000000000004,0.014,0.0004358898943540673,0.10200000000000001,0.106,0.10510000000000001,0.106,0.0013379088160259604,0.014,0.018000000000000002,0.016200000000000003,0.016,0.0010770329614269013,0.552,0.5660000000000001,0.5576,0.556,0.003382306905057556,0.05,0.056,0.05270000000000001,0.052000000000000005,0.0015842979517754843,0.268,0.278,0.2746,0.274,0.0026153393661244063,0.008,0.008,0.008000000000000002,0.008,1.734723475976807e-18,32,8,4096,14336,128256,True,224,1
